,US_County_FIPS,_class,n_species,n_red
0,01001,ACTINOPTERYGII,119,9
1,01001,AMPHIBIA,41,0
2,01001,AVES,111,2
3,01001,BIVALVIA,22,2
4,01001,CEPHALASPIDOMORPHI,3,0
5,01001,GASTROPODA,20,0
6,01001,INSECTA,3,1
7,01001,LILIOPSIDA,17,1
8,01001,MAGNOLIOPSIDA,42,3
9,01001,MALACOSTRACA,26,0
10,01001,MAMMALIA,53,4
11,01001,REPTILIA,43,1
12,01003,ACTINOPTERYGII,296,18
13,01003,AMPHIBIA,51,1
14,01003,ANTHOZOA,3,1
15,01003,AVES,142,2
16,01003,BIVALVIA,24,3
17,01003,CEPHALASPIDOMORPHI,2,0
18,01003,CHONDRICHTHYES,64,39
19,01003,GASTROPODA,39,1
20,01003,INSECTA,3,1
21,01003,LILIOPSIDA,18,0
22,01003,MAGNOLIOPSIDA,36,1
23,01003,MALACOSTRACA,63,1
24,01003,MAMMALIA,75,9
25,01003,REPTILIA,58,7
26,01005,ACTINOPTERYGII,92,3
27,01005,AMPHIBIA,42,1
28,01005,AVES,109,2
29,01005,BIVALVIA,20,2
30,01005,CEPHALASPIDOMORPHI,1,0
31,01005,GASTROPODA,19,0
32,01005,INSECTA,2,1
33,01005,LILIOPSIDA,14,1
34,01005,MAGNOLIOPSIDA,37,2
35,01005,MALACOSTRACA,28,0
36,01005,MAMMALIA,53,4
37,01005,REPTILIA,44,1
38,01007,ACTINOPTERYGII,128,14
39,01007,AMPHIBIA,47,1
40,01007,AVES,111,2
41,01007,BIVALVIA,27,3
42,01007,CEPHALASPIDOMORPHI,3,0
43,01007,GASTROPODA,21,2
44,01007,INSECTA,2,1
45,01007,LILIOPSIDA,15,1
46,01007,MAGNOLIOPSIDA,41,3
47,01007,MALACOSTRACA,36,3
48,01007,MAMMALIA,51,4
49,01007,REPTILIA,42,1
50,01009,ACTINOPTERYGII,134,17
51,01009,AMPHIBIA,43,2
52,01009,AVES,109,2
53,01009,BIVALVIA,52,12
54,01009,CEPHALASPIDOMORPHI,3,0
55,01009,GASTROPODA,21,1
56,01009,INSECTA,3,1
57,01009,LILIOPSIDA,19,1
58,01009,MAGNOLIOPSIDA,40,3
59,01009,MALACOSTRACA,55,5
60,01009,MAMMALIA,53,5
61,01009,REPTILIA,32,0
62,01011,ACTINOPTERYGII,150,7
63,01011,AMPHIBIA,43,1
64,01011,AVES,109,2
65,01011,BIVALVIA,30,4
66,01011,CEPHALASPIDOMORPHI,3,0
67,01011,GASTROPODA,20,0
68,01011,INSECTA,4,1
69,01011,LILIOPSIDA,14,1
70,01011,MAGNOLIOPSIDA,38,3
71,01011,MALACOSTRACA,41,1
72,01011,MAMMALIA,53,4
73,01011,REPTILIA,41,0
74,01013,ACTINOPTERYGII,125,8
75,01013,AMPHIBIA,44,1
76,01013,AVES,111,2
77,01013,BIVALVIA,27,3
78,01013,CEPHALASPIDOMORPHI,3,0
79,01013,GASTROPODA,16,0
80,01013,INSECTA,2,1
81,01013,LILIOPSIDA,13,0
82,01013,MAGNOLIOPSIDA,38,2
83,01013,MALACOSTRACA,39,1
84,01013,MAMMALIA,52,4
85,01013,REPTILIA,40,0
86,01015,ACTINOPTERYGII,82,7
87,01015,AMPHIBIA,40,0
